ItemName,Description,Value
BHCKS605,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),1536711000
BHCKS606,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),905558000
BHCKS607,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),29790000
BHCKS608,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),5167000
BHCKS609,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),246699000
BHCKS610,"NOTIONAL PRINCIPAL, AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED)",75585000
BHCKS611,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),10498000
BHCKS612,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),662696000
BHCKS613,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),195930000
BHCKS614,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),122299000
BHCKS615,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),2246611000
BHCKS616,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),291936000
BHCKS617,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),27935000
BHCKS618,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),55817000
BHCKS619,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),39000
BHCKS620,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS621,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),250146000
BHCKS622,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),33224000
BHCKS623,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),163000
BHCKS624,STANDARDIZED MARKET RISK-WEIGHTED ASSETS ATTRIBUTABLE TO SPECIFIC RISK (INCLUDED IN SCHEDULE HC-R ITEM 27) (BHC CONSOLIDATED),73955000
BHCKFT28,DISCONTINUED OPERATIONS NET OF APPLICABLE INCOME TAX EFFECT (BHC CONSOLIDATED),0
BHCKFT29,DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT VALUE FIELD 1 (BHC CONSOLIDATED),0
BHCKFT30,"DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT APPLICABLE INCOME TAX EFFECT, VAUE FIELD 1 (BHC CONSOLIDATED)",0
BHCKFT31,DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT VALUE FIELD 1 (BHC CONSOLIDATED),0
BHCKFT32,DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT APPLICABLE INCOME TAX EFFECT VALUE FIELD 2 (BHC CONSOLIDATED),0
BHCKT047,Income and fees from wire transfers,0
BHCKY923,OTHER REAL ESTATE OWNED EXPENSES (BHC CONSOLIDATED),0
BHCKY924,"INSURANCE EXPENSES (NOT INCLUDED IN EMPLOYEE EXPENSES, PREMISES AND FIXED ASSET EXPENSES, AND OTHER REAL ESTATE OWNED EXPENSES (BHC CONSOLIDATED)",0
BHCAH036,"ADVANCED APPROACHES HOLDING COMPANIES ONLY: SUPPLEMENTARY LEVERAGE RATIO (FROM FFIEC 101 SCHEDULE A, TABLE 2, ITEM 2.22)",5.8146
BHCKHJ74,HELD-TO-MATURITY SECURITIES - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ75,HELD-TO-MATURITY SECURITIES - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ76,AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT - 2 PCT RISK WEIGHT CATEGORY,0
BHCKHJ77,AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT - 4 PCT RISK WEIGHT CATEGORY,0
BHCKHJ78,"LOANS AND LEASES HELD FOR SALE, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ79,"LOANS AND LEASES HELD FOR SALE, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ80,"LOANS AND LEASES HELD FOR SALE, ALL OTHER EXPOSURES - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",3000
BHCKHJ81,"LOANS AND LEASES HELD FOR SALE, ALL OTHER EXPOSURES - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ82,"LOANS AND LEASES, HELD FOR INVESTMENT, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 2 PCT RISK WEIGHT CATEGORY",0
BHCKHJ83,"LOANS AND LEASES, HELD FOR INVESTMENT, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 4 PCT RISK WEIGHT CATEGORY",0
BHCKHJ84,"LOANS AND LEASES, HELD FOR INVESTMENT, ALL OTHER EXPOSURES - 2 PCT RISK WEIGHT CATEGORY",419000
BHCKHJ85,"LOANS AND LEASES, HELD FOR INVESTMENT, ALL OTHER EXPOSURES - 4 PCT RISK WEIGHT CATEGORY",0
BHCKHJ86,TRADING ASSETS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),2102000
BHCKHJ87,TRADING ASSETS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ88,ALL OTHER ASSETS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ89,ALL OTHER ASSETS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ90,TOTAL BALANCE SHEET ASSETS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),2524000
BHCKHJ91,TOTAL BALANCE SHEET ASSETS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ92,FINANCIAL STANDBY LETTERS OF CREDIT - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),279000
BHCKHJ93,FINANCIAL STANDBY LETTERS OF CREDIT - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ94,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),1000
BHCKHJ95,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ96,"UNUSED COMMITMENTS, ORIGINAL MATURITY OF ONE YEAR OR LESS, EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS, 2% (BHC CONSOLIDATED)",528000
BHCKHJ97,"UNUSED COMMITMENTS, ORIGINAL MATURITY OF ONE YEAR OR LESS, EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS, 4% (BHC CONSOLIDATED)",0
BHCKHJ98,"UNUSED COMMITMENTS, ORIGINAL MATURITY EXCEEDING ONE YEAR - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",6033000
BHCKHJ99,"UNUSED COMMITMENTS, ORIGINAL MATURITY EXCEEDING ONE YEAR - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHK00,OVER-THE-COUNTER DERIVATIVES - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHK01,OVER-THE-COUNTER DERIVATIVES - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHK25,TOTAL LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS,3667000
BHCKHK26,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: TOTAL LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N ITEMS 1 THROUGH 7 ABOVE (BHC CONSOLIDATED),146000
BHCKHK27,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: TOTAL LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N ITEMS 1 THROUGH 7 ABOVE (BHC CONSOLIDATED),83000
BHCKHK28,NONACCRUAL: TOTAL LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N ITEMS 1 THROUGH 7 ABOVE (BHC CONSOLIDATED),2207000
BHCKH270,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED),0
BHCKH289,TRADING ASSETS: ALLOCATION BY RISK WEIGHT CATEGORY 250% (BHC CONSOLIDATED),0
BHCKH293,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED),18336000
BHCKHT69,"INCOME (LOSS) BEFORE UNREALIZED HOLDING GAINS (LOSSES) ON EQUITY SECURITIES NOT HELD FOR TRADING, APPLICABLE INCOME TAXES, AND DISCONTINUED OPERATIONS",55401000
BHCKHT70,UNREALIZED HOLDING GAINS (LOSSES) ON EQUITY SECURITIES NOT HELD FOR TRADING,36000
BHCKJA21,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),460942000
BHCKJA22,EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HELD FOR TRADING,2722000
BHCKS504,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED),18336000
BHCKS562,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED)",18336000
BHCKS573,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED)",45840000
BHCYJA36,AVAILABLE-FOR SALE DEBT AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HELD FOR TRADING (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC),493221000
BHCK2143,INTANGIBLE ASSETS (FROM SCHEDULE HC-M),64442000
BHCKHT50,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), HELD-TO-MATURITY, AMORTIZED COST",0
BHCKHT51,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), HELD-TO-MATURITY, FAIR VALUE",0
BHCKHT52,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), AVAILABLE-FOR-SALE, AMORTIZED COST",276000
BHCKHT53,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), AVAILABLE-FOR-SALE, FAIR VALUE",282000
BHCKHT58,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STRUCTURED FINANCIAL PRODUCTS, HELD-TO-MATURITY, AMORTIZED COST",28483000
BHCKHT59,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STURCTURED FINANCIAL PRODUCTS, HELD-TO-MATURITY, FAIR VALUE",28514000
BHCKHT60,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STRUCTURED FINANCIAL PRODUCTS, AVAILABLE-FOR-SALE, AMORTIZED COST",19803000
BHCKHT61,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STURCTURED FINANCIAL PRODUCTS, AVAILABLE-FOR-SALE, FAIR VALUE",19866000
BHCKHT62,OTHER DEBT SECURITIES: STRUCTURED FINANCIAL PRODUCTS,3498000
BHCKHT63,LOANS: LOANS SECURED BY REAL ESTATE: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES,0
BHCKHT64,LOANS: LOANS SECURED BY REAL ESTATE: ALL OTHER LOANS SECURED BY REAL ESTATE,268000
BHCKHT65,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER)",0
BHCKHT66,"UNPAID PRINCIPAL BALANCE OF LOANS MEASURED AT FAIR VALUE (REPORTED IN SCHEDULE HC-D, ITEMS 6.A.1 THROUGH 6.D.): LOANS SECURED BY REAL ESTATE: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES",0
BHCKHT67,"UNPAID PRINCIPAL BALANCE OF LOANS MEASURED AT FAIR VALUE (REPORTED IN SCHEDULE HC-D, ITEMS 6.A.1 THROUGH 6.D.): LOANS SECURED BY REAL ESTATE: ALL OTHER LOANS SECURED BY REAL ESTATE",281000
BHCKHT68,"UNPAID PRINCIPAL BALANCE OF LOANS MEASURED AT FAIR VALUE (REPORTED IN SCHEDULE HC-D, ITEMS 6.A.1 THROUGH 6.D.): LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E.,",0
BHCKHT80,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY),0
BHCKHT81,RETAIL ORIGINATIONS DURING THE QUARTER OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS FOR SALE,5949000
BHCKHT82,WHOLESALE ORIGINATIONS AND PURCHASES DURING THE QUARTER OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS FOR SALE,10885000
BHCKHT85,"NONINTEREST INCOME FOR THE QUARTER FROM THE SALE, SECURITIZATION, AND SERVICING OF CLOSED-END 1 TO 4 FAMILY RESIDENTIAL MORTGAGE LOANS (INCLUDED IN SCHEDULE HI, ITEMS 5.C, 5.F, 5.G, AND 5.I)",469000
BHCKHT86,REPURCHASES AND INDEMNIFICATIONS OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS DURING THE QUARTER,27000
BHCKHT87,LOANS MEASURED AT FAIR VALUE: LOANS SECURED BY REAL ESTATE: SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES,19084000
BHCKHT88,LOANS MEASURED AT FAIR VALUE: LOANS SECURED BY REAL ESTATE: ALL OTHER LOANS SECURED BY REAL ESTATE,9815000
BHCKHT89,"LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER)",4165000
BHCKHT91,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE (REPORTED IN MEMORANDUM ITEM 3): LOANS SECURED BY REAL ESTATE: SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES,18811000
BHCKHT92,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE (REPORTED IN MEMORANDUM ITEM 3): LOANS SECURED BY REAL ESTATE: ALL OTHER LOANS SECURED BY REAL ESTATE,10013000
BHCKHT93,"UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE (REPORTED IN MEMORANDUM ITEM 3): LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCL",4656000
BHCKHU09,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, 1-4 FAMILY RESIDENTIAL LOANS",774000
BHCKHU10,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, HOME EQUITY LINES",16000
BHCKHU11,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, CREDIT CARD RECEIVABLES",0
BHCKHU12,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, AUTO LOANS",217000
BHCKHU13,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, OTHER CONSUMER LOANS",0
BHCKHU14,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, COMMERCIAL AND INDUSTRIAL LOANS",10000
BHCKHU15,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, ALL OTHER LOANS, ALL LEASES, AND ALL OTHER ASSETS",930000
BHCKHU16,"TOTAL AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS SECURITIES OR LOANS, HOME EQUITY LINES",0
BHCKHU17,"TOTAL AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS SECURITIES OR LOANS, CREDIT CARD RECEIVABLES",0
BHCKHU18,"TOTAL AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS SECURITIES OR LOANS, COMMERCIAL AND INDUSTRIAL LOANS",0
BHCKHU20,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: SECURITIES NOT HELD FOR TRADING, SECURITIZATION VEHICLES",0
BHCKHU21,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: SECURITIES NOT HELD FOR TRADING, OTHER VIES",0
BHCKHU22,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: LOANS AND LEASES HELD FOR INVESTMENT, NET OF ALLOWANCE, AND HELD FOR SAL",12987000
BHCKHU23,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: LOANS AND LEASES HELD FOR INVESTMENT, NET OF ALLOWANCE, AND HELD FOR SAL",25039000
BHCKJF77,"TOTAL ASSETS OF ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUIT VIES, OTHER VIES",20800000
BHCKJF78,"TOTAL LIABILITIES OF ABCP CONDUIT VIES, OTHER VIES",18756000
BHCKJF84,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (OTHER VIES) (BHC CONSOLID,13000
BHCKJF85,LIABILITIES OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK HOLDING COMPANY: OTHER BORROWED MONEY (EXCLUDE C,18759000
BHCKJF86,LIABILITIES OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK HOLDING COMPANY: OTHER LIABILITIES (OTHER VIES),395000
BHCKJF87,ALL OTHER ASSETS OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 1.A THROUGH HC-V 1.E) (OTHER VIES) (BHC CONSOLIDATED),0
BHCKJF88,ALL OTHER LIABILITIES OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 2.A THROUGH HC-V 2.B) (OTHER VIES) (BHC CONSOLIDATED),0
BHCKJF89,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: OTHER REAL ESTATE OWNED, OTHER VIES",0
BHCKJF90,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: OTHER ASSETS, OTHER VIES",1455000
BHCKJF91,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: OTHER ASSETS, SECURITIZATION VEHICLES",3388000
BHCKJF92,LIABILITIES OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK HOLDING COMPANY: OTHER BORROWED MONEY (EXCLUDE C,9468000
BHCKJF93,LIABILITIES OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK HOLDING COMPANY: OTHER LIABILITIES (SECURITIZATI,37000
BHCT2143,"TOTAL (SUM OF ITEMS 12.A, 12.B, AND 12.C) (MUST EQUAL SCHEDULE HC, ITEM 10)",64442000
BHCKJF76,ALL OTHER INTANGIBLE ASSETS (BHC CONSOLIDATED),2615000
BHCAJJ29,"TO BE COMPLETED ONLY BY INST THAT HAVE ADOPTED ASU 2016-13: DOES YOUR INSTITUTION HAVE A CECL TRANSITION ELECTION IN EFFECT AS OF THE QTR-END REPORT DATE? (""1"" FOR YES; ENTER ""0"" FOR NO.)",0
BHCAKW00,RETAINED EARNINGS,407401000
BHCAKW03,AVERAGE TOTAL CONSOLIDATED ASSETS,4522179000
BHCKFT04,1-4 FAMILY RESIDENTIAL MORTGAGES SOLD DURING THE QUARTER,16690000
BHCKFT05,"1-4 FAMILY RESIDENTIAL MORTGAGES HELD FOR SALE OR TRADING AT QUARTER-END (INCLUDED IN SCHEDULE HC, ITEMS 4.A AND 5)",18721000
BHCKJH88,CHANGES IN ALLOWANCE FOR LOAN AND LEASE LOSSES: BALANCE MOST RECENTLY REPORTED AT END OF PREVIOUS YEAR (BHC CONSOLIDATED),103000
BHCKJH89,RECOVERIES FOR HELD-TO-MATURITY DEBT SECURITIES,0
BHCKJH90,PROVISIONS FOR CREDIT LOSSES FOR HELD-TO-MATURITY DEBT SECURITIES,-33000
BHCKJH91,ADJUSTMENTS (SEE INSTRUCTIONS FOR THIS SCHEDULE) FOR HELD-TO-MATURITY DEBT SECURITIES,0
BHCKJH92,TOTAL CHARGE-OFFS AND WRITE-DOWNS ARISING FROM TRANSFERS OF LOANS TO HELD-FOR-SALE ACCOUNT (BHC CONSOLIDATED),0
BHCKJH93,BALANCE END OF CURRENT PERIOD FOR HELD-TO-MATURITY DEBT SECURITIES,70000
BHCKJH94,CHANGES IN ALLOWANCE FOR LOAN AND LEASE LOSSES: BALANCE MOST RECENTLY REPORTED AT END OF PREVIOUS YEAR (BHC CONSOLIDATED),49000
BHCKJH95,RECOVERIES FOR AVAILABLE-FOR-SALE DEBT SECURITIES,0
BHCKJH96,PROVISIONS FOR CREDIT LOSSES FOR AVAILABLE-FOR-SALE DEBT SECURITIES,3000
