ItemName,Description,Value
BHCKS587,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),1265955000
BHCKS588,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),114594000
BHCKS589,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),160218000
BHCKS590,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),58372000
BHCKS591,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),389031000
BHCKS592,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),279927000
BHCKS593,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF OVER FIVE YEARS ) (BHC CONSOLIDATED),108260000
BHCKS594,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),2310725000
BHCKS595,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),486635000
BHCKS596,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),40918000
BHCKS597,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),160771000
BHCKS598,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),20542000
BHCKS599,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER FIVE YEARS ) (BHC CONSOLIDATED),18000
BHCKS600,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),493985000
BHCKS601,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),73887000
BHCKS602,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),2968000
BHCKS603,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),27452864000
BHCKS604,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),1026028000
BHCKS605,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),1228837000
BHCKS606,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),603813000
BHCKS607,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),19466000
BHCKS608,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),3444000
BHCKS609,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),199915000
BHCKS610,"NOTIONAL PRINCIPAL, AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED)",56253000
BHCKS611,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),6849000
BHCKS612,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),289082000
BHCKS613,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),64625000
BHCKS614,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),29775000
BHCKS615,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),1848920000
BHCKS616,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),239779000
BHCKS617,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),6747000
BHCKS618,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),46668000
BHCKS619,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),4233000
BHCKS620,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS621,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),235997000
BHCKS622,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),49422000
BHCKS623,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),263000
BHCKS624,STANDARDIZED MARKET RISK-WEIGHTED ASSETS ATTRIBUTABLE TO SPECIFIC RISK (INCLUDED IN SCHEDULE HC-R ITEM 27) (BHC CONSOLIDATED),53619000
BHCKFT28,DISCONTINUED OPERATIONS NET OF APPLICABLE INCOME TAX EFFECT (BHC CONSOLIDATED),0
BHCKFT29,DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT VALUE FIELD 1 (BHC CONSOLIDATED),0
BHCKFT30,"DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT APPLICABLE INCOME TAX EFFECT, VAUE FIELD 1 (BHC CONSOLIDATED)",0
BHCKFT31,DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT VALUE FIELD 1 (BHC CONSOLIDATED),0
BHCKFT32,DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT APPLICABLE INCOME TAX EFFECT VALUE FIELD 2 (BHC CONSOLIDATED),0
BHCKT047,Income and fees from wire transfers,0
BHCKY923,OTHER REAL ESTATE OWNED EXPENSES (BHC CONSOLIDATED),0
BHCKY924,"INSURANCE EXPENSES (NOT INCLUDED IN EMPLOYEE EXPENSES, PREMISES AND FIXED ASSET EXPENSES, AND OTHER REAL ESTATE OWNED EXPENSES (BHC CONSOLIDATED)",0
BHCAH036,"ADVANCED APPROACHES HOLDING COMPANIES ONLY: SUPPLEMENTARY LEVERAGE RATIO (FROM FFIEC 101 SCHEDULE A, TABLE 2, ITEM 2.22)",6.0581
BHCKHJ74,HELD-TO-MATURITY SECURITIES - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ75,HELD-TO-MATURITY SECURITIES - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ76,AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT - 2 PCT RISK WEIGHT CATEGORY,0
BHCKHJ77,AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT - 4 PCT RISK WEIGHT CATEGORY,0
BHCKHJ78,"LOANS AND LEASES HELD FOR SALE, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ79,"LOANS AND LEASES HELD FOR SALE, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ80,"LOANS AND LEASES HELD FOR SALE, ALL OTHER EXPOSURES - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",9000
BHCKHJ81,"LOANS AND LEASES HELD FOR SALE, ALL OTHER EXPOSURES - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ82,"LOANS AND LEASES, HELD FOR INVESTMENT, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 2 PCT RISK WEIGHT CATEGORY",22000
BHCKHJ83,"LOANS AND LEASES, HELD FOR INVESTMENT, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 4 PCT RISK WEIGHT CATEGORY",0
BHCKHJ84,"LOANS AND LEASES, HELD FOR INVESTMENT, ALL OTHER EXPOSURES - 2 PCT RISK WEIGHT CATEGORY",262000
BHCKHJ85,"LOANS AND LEASES, HELD FOR INVESTMENT, ALL OTHER EXPOSURES - 4 PCT RISK WEIGHT CATEGORY",0
BHCKHJ86,TRADING ASSETS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),174000
BHCKHJ87,TRADING ASSETS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ88,ALL OTHER ASSETS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ89,ALL OTHER ASSETS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ90,TOTAL BALANCE SHEET ASSETS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),467000
BHCKHJ91,TOTAL BALANCE SHEET ASSETS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ92,FINANCIAL STANDBY LETTERS OF CREDIT - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),124000
BHCKHJ93,FINANCIAL STANDBY LETTERS OF CREDIT - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ94,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ95,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ96,"UNUSED COMMITMENTS, ORIGINAL MATURITY OF ONE YEAR OR LESS, EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS, 2% (BHC CONSOLIDATED)",292000
BHCKHJ97,"UNUSED COMMITMENTS, ORIGINAL MATURITY OF ONE YEAR OR LESS, EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS, 4% (BHC CONSOLIDATED)",0
BHCKHJ98,"UNUSED COMMITMENTS, ORIGINAL MATURITY EXCEEDING ONE YEAR - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",9272000
BHCKHJ99,"UNUSED COMMITMENTS, ORIGINAL MATURITY EXCEEDING ONE YEAR - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHK00,OVER-THE-COUNTER DERIVATIVES - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHK01,OVER-THE-COUNTER DERIVATIVES - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHK25,TOTAL LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS,2159000
BHCKHK26,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: TOTAL LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N ITEMS 1 THROUGH 7 ABOVE (BHC CONSOLIDATED),112000
BHCKHK27,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: TOTAL LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N ITEMS 1 THROUGH 7 ABOVE (BHC CONSOLIDATED),43000
BHCKHK28,NONACCRUAL: TOTAL LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N ITEMS 1 THROUGH 7 ABOVE (BHC CONSOLIDATED),755000
BHCKH270,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED),0
BHCKH289,TRADING ASSETS: ALLOCATION BY RISK WEIGHT CATEGORY 250% (BHC CONSOLIDATED),0
BHCKH293,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED),21141000
BHCKHT69,"INCOME (LOSS) BEFORE UNREALIZED HOLDING GAINS (LOSSES) ON EQUITY SECURITIES NOT HELD FOR TRADING, APPLICABLE INCOME TAXES, AND DISCONTINUED OPERATIONS",17263000
BHCKHT70,UNREALIZED HOLDING GAINS (LOSSES) ON EQUITY SECURITIES NOT HELD FOR TRADING,32000
BHCKJA21,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),223145000
BHCKJA22,EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HELD FOR TRADING,2212000
BHCKS504,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED),21141000
BHCKS562,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED)",21141000
BHCKS573,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED)",52852500
BHCYJA36,AVAILABLE-FOR SALE DEBT AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HELD FOR TRADING (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC),238364000
BHCK2143,INTANGIBLE ASSETS (FROM SCHEDULE HC-M),64374000
BHCKHT50,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), HELD-TO-MATURITY, AMORTIZED COST",0
BHCKHT51,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), HELD-TO-MATURITY, FAIR VALUE",0
BHCKHT52,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), AVAILABLE-FOR-SALE, AMORTIZED COST",133000
BHCKHT53,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), AVAILABLE-FOR-SALE, FAIR VALUE",134000
BHCKHT58,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STRUCTURED FINANCIAL PRODUCTS, HELD-TO-MATURITY, AMORTIZED COST",56179000
BHCKHT59,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STURCTURED FINANCIAL PRODUCTS, HELD-TO-MATURITY, FAIR VALUE",56131000
BHCKHT60,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STRUCTURED FINANCIAL PRODUCTS, AVAILABLE-FOR-SALE, AMORTIZED COST",7297000
BHCKHT61,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STURCTURED FINANCIAL PRODUCTS, AVAILABLE-FOR-SALE, FAIR VALUE",7306000
BHCKHT62,OTHER DEBT SECURITIES: STRUCTURED FINANCIAL PRODUCTS,3446000
BHCKHT63,LOANS: LOANS SECURED BY REAL ESTATE: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES,0
BHCKHT64,LOANS: LOANS SECURED BY REAL ESTATE: ALL OTHER LOANS SECURED BY REAL ESTATE,225000
BHCKHT65,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER)",0
BHCKHT66,"UNPAID PRINCIPAL BALANCE OF LOANS MEASURED AT FAIR VALUE (REPORTED IN SCHEDULE HC-D, ITEMS 6.A.1 THROUGH 6.D.): LOANS SECURED BY REAL ESTATE: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES",0
BHCKHT67,"UNPAID PRINCIPAL BALANCE OF LOANS MEASURED AT FAIR VALUE (REPORTED IN SCHEDULE HC-D, ITEMS 6.A.1 THROUGH 6.D.): LOANS SECURED BY REAL ESTATE: ALL OTHER LOANS SECURED BY REAL ESTATE",238000
BHCKHT68,"UNPAID PRINCIPAL BALANCE OF LOANS MEASURED AT FAIR VALUE (REPORTED IN SCHEDULE HC-D, ITEMS 6.A.1 THROUGH 6.D.): LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E.,",0
BHCKHT80,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY),0
BHCKHT81,RETAIL ORIGINATIONS DURING THE QUARTER OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS FOR SALE,3209000
BHCKHT82,WHOLESALE ORIGINATIONS AND PURCHASES DURING THE QUARTER OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS FOR SALE,4926000
BHCKHT85,"NONINTEREST INCOME FOR THE QUARTER FROM THE SALE, SECURITIZATION, AND SERVICING OF CLOSED-END 1 TO 4 FAMILY RESIDENTIAL MORTGAGE LOANS (INCLUDED IN SCHEDULE HI, ITEMS 5.C, 5.F, 5.G, AND 5.I)",204000
BHCKHT86,REPURCHASES AND INDEMNIFICATIONS OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS DURING THE QUARTER,17000
BHCKHT87,LOANS MEASURED AT FAIR VALUE: LOANS SECURED BY REAL ESTATE: SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES,11273000
BHCKHT88,LOANS MEASURED AT FAIR VALUE: LOANS SECURED BY REAL ESTATE: ALL OTHER LOANS SECURED BY REAL ESTATE,6335000
BHCKHT89,"LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER)",1742000
BHCKHT91,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE (REPORTED IN MEMORANDUM ITEM 3): LOANS SECURED BY REAL ESTATE: SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES,11836000
BHCKHT92,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE (REPORTED IN MEMORANDUM ITEM 3): LOANS SECURED BY REAL ESTATE: ALL OTHER LOANS SECURED BY REAL ESTATE,6506000
BHCKHT93,"UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE (REPORTED IN MEMORANDUM ITEM 3): LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCL",2464000
BHCKHU09,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, 1-4 FAMILY RESIDENTIAL LOANS",352000
BHCKHU10,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, HOME EQUITY LINES",0
BHCKHU11,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, CREDIT CARD RECEIVABLES",0
BHCKHU12,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, AUTO LOANS",77000
BHCKHU13,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, OTHER CONSUMER LOANS",0
BHCKHU14,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, COMMERCIAL AND INDUSTRIAL LOANS",53000
BHCKHU15,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, ALL OTHER LOANS, ALL LEASES, AND ALL OTHER ASSETS",1093000
BHCKHU16,"TOTAL AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS SECURITIES OR LOANS, HOME EQUITY LINES",0
BHCKHU17,"TOTAL AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS SECURITIES OR LOANS, CREDIT CARD RECEIVABLES",0
BHCKHU18,"TOTAL AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS SECURITIES OR LOANS, COMMERCIAL AND INDUSTRIAL LOANS",0
BHCKHU20,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: SECURITIES NOT HELD FOR TRADING, SECURITIZATION VEHICLES",0
BHCKHU21,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: SECURITIES NOT HELD FOR TRADING, OTHER VIES",0
BHCKHU22,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: LOANS AND LEASES HELD FOR INVESTMENT, NET OF ALLOWANCE, AND HELD FOR SAL",13675000
BHCKHU23,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: LOANS AND LEASES HELD FOR INVESTMENT, NET OF ALLOWANCE, AND HELD FOR SAL",26384000
BHCKJF77,"TOTAL ASSETS OF ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUIT VIES, OTHER VIES",24981000
BHCKJF78,"TOTAL LIABILITIES OF ABCP CONDUIT VIES, OTHER VIES",20394000
