ItemName,Description,Value
BHCKS561,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED)",9603000
BHCKS563,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 300%) (BHC CONSOLIDATED)",9000
BHCKS564,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 400%) (BHC CONSOLIDATED)",0
BHCKS565,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 600%) (BHC CONSOLIDATED)",292000
BHCKS566,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 625%) (BHC CONSOLIDATED)",5000
BHCKS567,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 937.5%) (BHC CONSOLIDATED)",1000
BHCKS568,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED)",79000
BHCKG634,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED)",0
BHCKS569,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED)",2017040
BHCKS570,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED)",0
BHCKS571,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 10%) (BHC CONSOLIDATED)",0
BHCKG635,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED)",26911800
BHCKG636,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED)",14612000
BHCKG637,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED)",470618500
BHCKS572,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED)",14404500
BHCKS574,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 300%) (BHC CONSOLIDATED)",27000
BHCKS575,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 400%) (BHC CONSOLIDATED)",0
BHCKS576,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 600%) (BHC CONSOLIDATED)",1752000
BHCKS577,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 625%) (BHC CONSOLIDATED)",31250
BHCKS578,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 937.5%) (BHC CONSOLIDATED)",9375
BHCKS579,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED)",987500
BHCKS580,"RISK-WEIGHTED ASSETS FOR PURPOSES OR CALCULATING THE ADJUSTED ALLOWANCE FOR CREDIT LOSSES 1.25 PERCENT THRESHOLD, TOTALS",621827965
BHCKS581,STANDARDIZED MARKET RISK-WEIGHTED ASSETS (APPLICABLE ONLY TO HCS THAT ARE COVERED BY THE MARKET RISK CAPITAL RULE) (TOTALS) (BHC CONSOLIDATED),88001000
BHCKG641,TOTAL RISK-WEIGHTED ASSETS (ITEM 28 MINUS ITEMS 29 AND 30) (TOTALS) (BHC CONSOLIDATED),709440965
BHCKG642,CURRENT CREDIT EXPOSURE ACROSS ALL DERIVATIVE CONTRACTS: COVERED BY THE REGULATORY CAPITAL RULES (TOTALS) (BHC CONSOLIDATED),60075000
BHCKS582,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: : INTEREST RATE (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),13498250000
BHCKS583,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),3258691000
BHCKS584,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),2139540000
BHCKS585,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),5508688000
BHCKS586,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),1153996000
BHCKS587,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),482239000
BHCKS588,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),303275000
BHCKS589,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),208492000
BHCKS590,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),43210000
BHCKS591,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),139191000
BHCKS592,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),113001000
BHCKS593,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF OVER FIVE YEARS ) (BHC CONSOLIDATED),41503000
BHCKS594,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),6048560000
BHCKS595,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),792760000
BHCKS596,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),222120000
BHCKS597,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),3644000
BHCKS598,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),693000
BHCKS599,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER FIVE YEARS ) (BHC CONSOLIDATED),0
BHCKS600,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),463263000
BHCKS601,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),87556000
BHCKS602,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),17014000
BHCKS603,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),19824719000
BHCKS604,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),21597000
BHCKS605,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),274192000
BHCKS606,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),561139000
BHCKS607,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),9559000
BHCKS608,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),1974000
BHCKS609,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),513337000
BHCKS610,"NOTIONAL PRINCIPAL, AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED)",193806000
BHCKS611,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),17297000
BHCKS612,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),177160000
BHCKS613,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),34802000
BHCKS614,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),280000
BHCKS615,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),1104719000
BHCKS616,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),191653000
BHCKS617,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),56509000
BHCKS618,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),0
BHCKS619,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS620,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS621,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),118296000
BHCKS622,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),5544000
BHCKS623,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),17586000
BHCKS624,STANDARDIZED MARKET RISK-WEIGHTED ASSETS ATTRIBUTABLE TO SPECIFIC RISK (INCLUDED IN SCHEDULE HC-R ITEM 27) (BHC CONSOLIDATED),25721000
BHCKFT28,DISCONTINUED OPERATIONS NET OF APPLICABLE INCOME TAX EFFECT (BHC CONSOLIDATED),0
BHCKFT29,DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT VALUE FIELD 1 (BHC CONSOLIDATED),0
BHCKFT30,"DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT APPLICABLE INCOME TAX EFFECT, VAUE FIELD 1 (BHC CONSOLIDATED)",0
BHCKFT31,DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT VALUE FIELD 1 (BHC CONSOLIDATED),0
BHCKFT32,DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT APPLICABLE INCOME TAX EFFECT VALUE FIELD 2 (BHC CONSOLIDATED),0
BHCKT047,Income and fees from wire transfers,0
BHCKY923,OTHER REAL ESTATE OWNED EXPENSES (BHC CONSOLIDATED),0
BHCKY924,"INSURANCE EXPENSES (NOT INCLUDED IN EMPLOYEE EXPENSES, PREMISES AND FIXED ASSET EXPENSES, AND OTHER REAL ESTATE OWNED EXPENSES (BHC CONSOLIDATED)",0
BHCAH036,"ADVANCED APPROACHES HOLDING COMPANIES ONLY: SUPPLEMENTARY LEVERAGE RATIO (FROM FFIEC 101 SCHEDULE A, TABLE 2, ITEM 2.22)",5.3077
BHCKHJ74,HELD-TO-MATURITY SECURITIES - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ75,HELD-TO-MATURITY SECURITIES - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ76,AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT - 2 PCT RISK WEIGHT CATEGORY,0
BHCKHJ77,AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT - 4 PCT RISK WEIGHT CATEGORY,0
BHCKHJ78,"LOANS AND LEASES HELD FOR SALE, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ79,"LOANS AND LEASES HELD FOR SALE, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ80,"LOANS AND LEASES HELD FOR SALE, ALL OTHER EXPOSURES - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ81,"LOANS AND LEASES HELD FOR SALE, ALL OTHER EXPOSURES - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ82,"LOANS AND LEASES, HELD FOR INVESTMENT, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 2 PCT RISK WEIGHT CATEGORY",0
BHCKHJ83,"LOANS AND LEASES, HELD FOR INVESTMENT, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 4 PCT RISK WEIGHT CATEGORY",0
BHCKHJ84,"LOANS AND LEASES, HELD FOR INVESTMENT, ALL OTHER EXPOSURES - 2 PCT RISK WEIGHT CATEGORY",464000
BHCKHJ85,"LOANS AND LEASES, HELD FOR INVESTMENT, ALL OTHER EXPOSURES - 4 PCT RISK WEIGHT CATEGORY",0
BHCKHJ86,TRADING ASSETS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ87,TRADING ASSETS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ88,ALL OTHER ASSETS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),36900000
BHCKHJ89,ALL OTHER ASSETS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ90,TOTAL BALANCE SHEET ASSETS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),37364000
BHCKHJ91,TOTAL BALANCE SHEET ASSETS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ92,FINANCIAL STANDBY LETTERS OF CREDIT - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),455000
BHCKHJ93,FINANCIAL STANDBY LETTERS OF CREDIT - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ94,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ95,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ96,"UNUSED COMMITMENTS, ORIGINAL MATURITY OF ONE YEAR OR LESS, EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS, 2% (BHC CONSOLIDATED)",678000
BHCKHJ97,"UNUSED COMMITMENTS, ORIGINAL MATURITY OF ONE YEAR OR LESS, EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS, 4% (BHC CONSOLIDATED)",0
BHCKHJ98,"UNUSED COMMITMENTS, ORIGINAL MATURITY EXCEEDING ONE YEAR - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",6020000
BHCKHJ99,"UNUSED COMMITMENTS, ORIGINAL MATURITY EXCEEDING ONE YEAR - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHK00,OVER-THE-COUNTER DERIVATIVES - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHK01,OVER-THE-COUNTER DERIVATIVES - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHK25,TOTAL LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS,416000
BHCKHK26,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: TOTAL LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N ITEMS 1 THROUGH 7 ABOVE (BHC CONSOLIDATED),38000
BHCKHK27,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: TOTAL LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N ITEMS 1 THROUGH 7 ABOVE (BHC CONSOLIDATED),37000
BHCKHK28,NONACCRUAL: TOTAL LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N ITEMS 1 THROUGH 7 ABOVE (BHC CONSOLIDATED),690000
BHCKH270,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED),0
BHCKH289,TRADING ASSETS: ALLOCATION BY RISK WEIGHT CATEGORY 250% (BHC CONSOLIDATED),2572000
BHCKH293,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED),6308000
BHCKHT69,"INCOME (LOSS) BEFORE UNREALIZED HOLDING GAINS (LOSSES) ON EQUITY SECURITIES NOT HELD FOR TRADING, APPLICABLE INCOME TAXES, AND DISCONTINUED OPERATIONS",10620000
BHCKHT70,UNREALIZED HOLDING GAINS (LOSSES) ON EQUITY SECURITIES NOT HELD FOR TRADING,0
BHCKJA21,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),102824000
BHCKJA22,EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HELD FOR TRADING,25000
BHCKS504,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED),8880000
BHCKS562,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED)",8880000
BHCKS573,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED)",22200000
BHCYJA36,AVAILABLE-FOR SALE DEBT AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HELD FOR TRADING (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC),102824000
BHCK2143,INTANGIBLE ASSETS (FROM SCHEDULE HC-M),6840000
BHCKHT50,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), HELD-TO-MATURITY, AMORTIZED COST",0
BHCKHT51,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), HELD-TO-MATURITY, FAIR VALUE",0
BHCKHT52,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), AVAILABLE-FOR-SALE, AMORTIZED COST",0
BHCKHT53,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), AVAILABLE-FOR-SALE, FAIR VALUE",0
BHCKHT58,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STRUCTURED FINANCIAL PRODUCTS, HELD-TO-MATURITY, AMORTIZED COST",0
BHCKHT59,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STURCTURED FINANCIAL PRODUCTS, HELD-TO-MATURITY, FAIR VALUE",0
BHCKHT60,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STRUCTURED FINANCIAL PRODUCTS, AVAILABLE-FOR-SALE, AMORTIZED COST",0
BHCKHT61,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STURCTURED FINANCIAL PRODUCTS, AVAILABLE-FOR-SALE, FAIR VALUE",0
